1,Adak,Aleutians West Census Area,AK,Alaska,City,51.88,-176.65806
2,Akhiok,Kodiak Island Borough,AK,Alaska,City,56.94556,-154.17028
3,Akiachak,Bethel Census Area,AK,Alaska,CDP,60.90944,-161.43139
4,Akiak,Bethel Census Area,AK,Alaska,City,60.91222,-161.21389
5,Akutan,Aleutians East Borough,AK,Alaska,City,54.13556,-165.77306
6,Alakanuk,Kusilvak Census Area,AK,Alaska,City,62.68889,-164.61528
7,Alatna,Yukon-Koyukuk Census Area,AK,Alaska,CDP,66.56393,-152.838
8,Alcan Border,Southeast Fairbanks Census Area,AK,Alaska,CDP,62.69561,-141.18274
9,Aleknagik,Dillingham Census Area,AK,Alaska,City,59.27306,-158.61778
10,Aleneva,Kodiak Island Borough,AK,Alaska,CDP,58.06,-152.90972
11,Allakaket,Yukon-Koyukuk Census Area,AK,Alaska,City,66.56556,-152.64556
12,Ambler,Northwest Arctic Borough,AK,Alaska,City,67.08611,-157.85139
13,Anaktuvuk Pass,North Slope Borough,AK,Alaska,City,68.14333,-151.73583
14,Anchorage,Anchorage Municipality,AK,Alaska,Municipality,61.21806,-149.90028
15,Anchor Point,Kenai Peninsula Borough,AK,Alaska,CDP,59.77667,-151.83139
16,Anderson,Denali Borough,AK,Alaska,City,64.34417,-149.18694
17,Angoon,Hoonah-Angoon Census Area,AK,Alaska,City,57.50333,-134.58389
18,Aniak,Bethel Census Area,AK,Alaska,City,61.57833,-159.52222
19,Anvik,Yukon-Koyukuk Census Area,AK,Alaska,City,62.65611,-160.20667
20,Arctic Village,Yukon-Koyukuk Census Area,AK,Alaska,CDP,68.12694,-145.53778
21,Atka,Aleutians West Census Area,AK,Alaska,City,52.19611,-174.20056
22,Atmautluak,Bethel Census Area,AK,Alaska,CDP,60.86694,-162.27306
23,Atqasuk,North Slope Borough,AK,Alaska,City,70.46917,-157.39944
24,Attu Station,Aleutians West Census Area,AK,Alaska,CDP,52.88025,173.25608
25,Badger,Fairbanks North Star Borough,AK,Alaska,CDP,64.8,-147.53333
26,Barrow,North Slope Borough,AK,Alaska,City,71.29056,-156.78861
27,Bear Creek,Kenai Peninsula Borough,AK,Alaska,CDP,60.16417,-149.395
28,Beaver,Yukon-Koyukuk Census Area,AK,Alaska,CDP,66.38328,-147.32002
29,Beluga,Kenai Peninsula Borough,AK,Alaska,CDP,61.19103,-151.18439
30,Bethel,Bethel Census Area,AK,Alaska,City,60.79222,-161.75583
31,Bettles,Yukon-Koyukuk Census Area,AK,Alaska,City,66.91889,-151.51611
32,Big Delta,Southeast Fairbanks Census Area,AK,Alaska,CDP,64.1525,-145.84222
33,Big Lake,Matanuska-Susitna Borough,AK,Alaska,CDP,61.52977,-149.98092
34,Birch Creek,Yukon-Koyukuk Census Area,AK,Alaska,CDP,66.25904,-145.81902
35,Brevig Mission,Nome Census Area,AK,Alaska,City,65.33472,-166.48917
36,Buckland,Northwest Arctic Borough,AK,Alaska,City,65.97972,-161.12306
37,Buffalo Soapstone,Matanuska-Susitna Borough,AK,Alaska,CDP,61.68515,-149.12021
38,Butte,Matanuska-Susitna Borough,AK,Alaska,CDP,61.54222,-149.03333
39,Cantwell,Denali Borough,AK,Alaska,CDP,63.39167,-148.95083
40,Central,Yukon-Koyukuk Census Area,AK,Alaska,CDP,65.5725,-144.80306
41,Chalkyitsik,Yukon-Koyukuk Census Area,AK,Alaska,CDP,66.65444,-143.72222
42,Chase,Matanuska-Susitna Borough,AK,Alaska,CDP,62.44917,-150.10167
43,Chefornak,Bethel Census Area,AK,Alaska,City,60.16,-164.26583
44,Chena Ridge,Fairbanks North Star Borough,AK,Alaska,CDP,64.79902,-148.02378
45,Chenega,Valdez-Cordova Census Area,AK,Alaska,CDP,60.06637,-148.01239
46,Chevak,Kusilvak Census Area,AK,Alaska,City,61.52778,-165.58639
47,Chickaloon,Matanuska-Susitna Borough,AK,Alaska,CDP,61.79667,-148.46278
48,Chicken,Southeast Fairbanks Census Area,AK,Alaska,CDP,64.07333,-141.93611
49,Chignik,Lake and Peninsula Borough,AK,Alaska,City,56.29528,-158.40222
50,Chignik Lagoon,Lake and Peninsula Borough,AK,Alaska,CDP,56.30844,-158.53024
51,Chignik Lake,Lake and Peninsula Borough,AK,Alaska,CDP,56.25556,-158.7625
52,Chiniak,Kodiak Island Borough,AK,Alaska,CDP,57.63194,-152.1825
53,Chisana,Valdez-Cordova Census Area,AK,Alaska,CDP,62.06611,-142.04083
54,Chistochina,Valdez-Cordova Census Area,AK,Alaska,CDP,62.57178,-144.65417
55,Chitina,Valdez-Cordova Census Area,AK,Alaska,CDP,61.51583,-144.43694
56,Chuathbaluk,Bethel Census Area,AK,Alaska,City,61.57194,-159.245
57,Circle,Yukon-Koyukuk Census Area,AK,Alaska,CDP,65.82556,-144.06056
58,Clam Gulch,Kenai Peninsula Borough,AK,Alaska,CDP,60.23111,-151.39361
59,Clark's Point,Dillingham Census Area,AK,Alaska,City,58.8334,-158.52886
60,Coffman Cove,Prince of Wales-Hyder Census Area,AK,Alaska,City,56.01389,-132.82778
61,Cohoe,Kenai Peninsula Borough,AK,Alaska,CDP,60.36861,-151.30639
62,Cold Bay,Aleutians East Borough,AK,Alaska,City,55.18583,-162.72111
63,Coldfoot,Yukon-Koyukuk Census Area,AK,Alaska,CDP,67.25639,-150.18417
64,College,Fairbanks North Star Borough,AK,Alaska,CDP,64.85694,-147.80278
65,Cooper Landing,Kenai Peninsula Borough,AK,Alaska,CDP,60.49,-149.83417
66,Copper Center,Valdez-Cordova Census Area,AK,Alaska,CDP,61.97696,-145.32973
67,Cordova,Valdez-Cordova Census Area,AK,Alaska,City,60.54278,-145.7575
68,Covenant Life,Haines Borough,AK,Alaska,CDP,59.41722,-136.025
69,Craig,Prince of Wales-Hyder Census Area,AK,Alaska,City,55.47639,-133.14833
70,Crooked Creek,Bethel Census Area,AK,Alaska,CDP,61.87,-158.11083
71,Crown Point,Kenai Peninsula Borough,AK,Alaska,CDP,60.42222,-149.36667
72,Deering,Northwest Arctic Borough,AK,Alaska,City,66.07556,-162.71722
73,Delta Junction,Southeast Fairbanks Census Area,AK,Alaska,City,64.03778,-145.73222
74,Deltana,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.78939,-145.35162
75,Denali Park,Denali Borough,AK,Alaska,CDP,63.73278,-148.91417
76,Diamond Ridge,Kenai Peninsula Borough,AK,Alaska,CDP,59.67611,-151.5575
77,Dillingham,Dillingham Census Area,AK,Alaska,City,59.03972,-158.4575
78,Diomede,Nome Census Area,AK,Alaska,City,65.7581,-168.952
79,Dot Lake,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.66139,-144.06444
80,Dot Lake Village,Southeast Fairbanks Census Area,AK,Alaska,CDP,63.65083,-144.04389
